A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,,,,False,,,False,1789676684011.1,,,unknown,[],,[],0,131,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676682793.4785,False,,131,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676688464.2,,,unknown,[],,[],0,132,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676687208.718,False,,132,1,,,,,,,,session_20260917_143315,Post Fade,
,,,134.95,,,False,,,False,1789676830245.2,,OPEN,open,[],22.0,[],0,133,[],,,,,EXCELLENT,618.0,,,[],,,,,,,,,True,0.0,483.05,detect_loop,released,False,,,1789676828828.4246,False,,133,1,,1789676829446.4724,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676848867.4,,,unknown,[],,[],0,134,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676840748.0625,False,,134,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789676851297.2,,,unknown,[],,[],0,135,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676843199.436,False,,135,1,,,,,,,,session_20260917_143315,Go-To,
,,,128.28000000000003,,,False,,,False,1789676845964.5,,SEMI-OPEN,unknown,[],27.833,[],0,136,[],,,,,EARLY,636.7,,,[],,,,,,,,,True,0.0,508.42,detect_loop,released,False,,,1789676844025.8748,False,,136,1,,1789676844662.5825,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676849181.5,,,unknown,[],,[],0,137,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676847808.7122,False,,137,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676870649.0,,,unknown,[],,[],0,138,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676869352.272,False,,138,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789676887651.4,,,unknown,[],,[],0,139,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676886409.0542,False,,139,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789676926323.7,,,unknown,[],,[],0,140,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676918178.4592,False,,140,1,,,,,,,,session_20260917_143315,Go-To,
,,,111.73000000000002,,,False,,,False,1789676921507.4,,SOLID CONTEST,contested,[],26.167,[],0,141,[],,,,,LATE,653.9,,,[],,,,,,,,,True,0.0,542.17,detect_loop,released,False,,,1789676919688.1326,False,,141,1,,1789676920342.077,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676925731.5,,,unknown,[],,[],0,142,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676924503.067,False,,142,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676962877.3,,,unknown,[],,[],0,143,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676954755.6667,False,,143,1,,,,,,,,session_20260917_143315,Go-To,
,,,129.88,,,False,,,False,1789676957344.0,,BOTHERED,unknown,[],23.75,[],0,144,[],,,,,EXCELLENT,692.9,,,[],,,,,,,,,True,0.0,563.02,detect_loop,released,False,,,1789676955663.3142,False,,144,1,,1789676956356.168,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789677060212.1,,,unknown,[],,[],0,145,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789677051990.4937,False,,145,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789677085654.9,,,unknown,[],,[],0,146,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677084389.8452,False,,146,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789677086990.4,,,unknown,[],,[],0,147,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677085743.403,False,,147,1,,,,,,,,session_20260917_143315,Left Fade,
,,,133.66000000000003,,,False,,,False,1789677853360.4,,LIGHT CONTEST,contested,[],,[],0,148,[],,,,,EARLY,643.2,,,[],,,,,,,,,True,0.0,509.54,detect_loop,released,False,,,1789677851683.8276,False,,148,1,,1789677852327.028,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789677857045.4,,,unknown,[],,[],0,149,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677855751.0767,False,,149,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789677858397.6,,,unknown,[],,[],0,150,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677857062.0027,False,,150,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789677871282.1,,,unknown,[],,[],0,151,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677869995.347,False,,151,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789677921859.1,,,unknown,[],,[],0,152,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789677913652.66,False,,152,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789677935659.1,,,unknown,[],,[],0,153,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789677927472.8442,False,,153,1,,,,,,,,session_20260917_143315,Go-To,
,,,129.65999999999997,,,False,,,False,1789677929809.0,,WIDE OPEN,open,[],22.167,[],0,154,[],,,,,EXCELLENT,655.6,,,[],,,,,,,,,True,0.0,525.94,detect_loop,released,False,,,1789677928401.06,False,,154,1,,1789677929056.7026,,,,,,session_20260917_143315,Standstill,
,,,130.74,,,False,,,False,1789677938339.2,,WIDE OPEN,open,[],,[],0,155,[],,,,,EXCELLENT,937.6,,,[],,,,,,,,,True,0.0,806.86,detect_loop,released,False,,,1789677936635.4678,False,,155,1,,1789677937573.0808,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789677954137.8,,,unknown,[],,[],0,156,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789677945936.7373,False,,156,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789677955216.2,,,unknown,[],,[],0,157,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789677947064.9006,False,,157,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789677956044.3,,,unknown,[],,[],0,158,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789677948020.938,False,,158,1,,,,,,,,session_20260917_143315,Go-To,
,,,130.79000000000008,,,False,,,False,1789677950972.1,,LIGHT CONTEST,contested,[],25.333,[],0,159,[],,,,,LATE,726.7,,,[],,,,,,,,,True,0.0,595.91,detect_loop,released,False,,,1789677948895.4592,False,,159,1,,1789677949622.1802,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789677964697.3,,,unknown,[],,[],0,160,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677963561.515,False,,160,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789677979117.4,,,unknown,[],,[],0,161,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789677977767.0713,False,,161,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789678012187.4,,,unknown,[],,[],0,162,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678011045.3237,False,,162,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789678023145.7,,,unknown,[],,[],0,163,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678021941.1558,False,,163,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789678025792.3,,,unknown,[],,[],0,164,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678024482.4194,False,,164,1,,,,,,,,session_20260917_143315,Right Fade,
,,,127.67999999999995,,,False,,,False,1789678034851.2,,SOLID CONTEST,contested,[],23.75,[],0,165,[],,,,,EXCELLENT,641.8,,,[],,,,,,,,,True,0.0,514.12,detect_loop,released,False,,,1789678033193.682,False,,165,1,,1789678033835.5125,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678052935.3,,,unknown,[],,[],0,166,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678051603.5835,False,,166,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678060775.0,,,unknown,[],,[],0,167,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678052609.1428,False,,167,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678062389.2,,,unknown,[],,[],0,168,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678054311.282,False,,168,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678063730.0,,,unknown,[],,[],0,169,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678055525.6614,False,,169,1,,,,,,,,session_20260917_143315,Go-To,
,,,127.77999999999997,,,False,,,False,1789678058667.8,,WIDE OPEN,open,[],27.083,[],0,170,[],,,,,EXCELLENT,646.4,,,[],,,,,,,,,True,0.0,518.62,detect_loop,released,False,,,1789678057270.44,False,,170,1,,1789678057916.833,,,,,,session_20260917_143315,Standstill,
,,,114.67999999999995,,,False,,,False,1789678110066.4,,SEMI-OPEN,unknown,[],25.5,[],0,171,[],,,,,LATE,805.0,,,[],,,,,,,,,True,0.0,690.32,detect_loop,released,False,,,1789678108126.1475,False,,171,1,,1789678108931.1877,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678114482.6,,,unknown,[],,[],0,172,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678113140.7183,False,,172,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789678142949.3,,,unknown,[],,[],0,173,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678140872.0886,False,,173,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678153913.1,,,unknown,[],,[],0,174,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678152236.8223,False,,174,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789678276962.5,,,unknown,[],,[],0,175,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678268867.679,False,,175,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678328999.0,,,unknown,[],,[],0,176,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678320938.0015,False,,176,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678377897.7,,,unknown,[],,[],0,177,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678369722.0603,False,,177,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678377897.7,,,unknown,[],,[],0,178,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678369835.1921,False,,178,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678441134.4,,,unknown,[],,[],0,179,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678432997.181,False,,179,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678441134.4,,,unknown,[],,[],0,180,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678433117.564,False,,180,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678533932.7,,,unknown,[],,[],0,181,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678525912.9397,False,,181,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678534464.3,,,unknown,[],,[],0,182,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678525952.8655,False,,182,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678629476.7,,,unknown,[],,[],0,183,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678628251.907,False,,183,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678648305.9,,,unknown,[],,[],0,184,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678646953.564,False,,184,1,,,,,,,,session_20260917_143315,Post Fade,
,,,129.64000000000004,,,False,,,False,1789678666688.1,,WIDE OPEN,open,[],26.333,[],0,185,[],,,,,EXCELLENT,639.7,,,[],,,,,,,,,True,0.0,510.06,detect_loop,released,False,,,1789678665247.5674,False,,185,1,,1789678665887.2666,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678674744.5,,,unknown,[],,[],0,186,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678673469.009,False,,186,1,,,,,,,,session_20260917_143315,Standstill,
,,,131.06,,,False,,,False,1789678684272.5,,OPEN,open,[],24.667,[],0,187,[],,,,,EXCELLENT,636.6,,,[],,,,,,,,,True,0.0,505.54,detect_loop,released,False,,,1789678682766.3823,False,,187,1,,1789678683403.005,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678724672.8,,,unknown,[],,[],0,188,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678723522.58,False,,188,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789678746517.9,,,unknown,[],,[],0,189,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678745194.7358,False,,189,1,,,,,,,,session_20260917_143315,No Dip,
,,,133.77999999999997,,,False,,,False,1789678756886.8,,LIGHT CONTEST,contested,[],23.667,[],0,190,[],,,,,LATE,666.3,,,[],,,,,,,,,True,0.0,532.52,detect_loop,released,False,,,1789678755032.9744,False,,190,1,,1789678755699.23,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678761500.7,,,unknown,[],,[],0,191,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678760172.831,False,,191,1,,,,,,,,session_20260917_143315,Right Fade,
,,,110.2700000000001,,,False,,,False,1789678772222.6,,BOTHERED,unknown,[],19.833,[],0,192,[],,,,,EXCELLENT,952.2,,,[],,,,,,,,,True,0.0,841.93,detect_loop,released,False,,,1789678770309.5042,False,,192,1,,1789678771261.694,,,,,,session_20260917_143315,Right Fade,
,,,127.47000000000003,,,False,,,False,1789678784419.4,,BOTHERED,unknown,[],25.0,[],0,193,[],,,,,EARLY,638.6,,,[],,,,,,,,,True,0.0,511.13,detect_loop,released,False,,,1789678782609.32,False,,193,1,,1789678783247.9204,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678787732.7,,,unknown,[],,[],0,194,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678786501.4138,False,,194,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789678789422.5,,,unknown,[],,[],0,195,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678788253.4927,False,,195,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789678790727.0,,,unknown,[],,[],0,196,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678789422.5461,False,,196,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789678810321.6,,,unknown,[],,[],0,197,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678809002.9397,False,,197,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789678831659.7,,,unknown,[],,[],0,198,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678830494.5554,False,,198,1,,,,,,,,session_20260917_143315,Post Fade,
,,,131.40000000000003,,,False,,,False,1789678848611.1,,BOTHERED,unknown,[],22.25,[],0,199,[],,,,,EARLY,637.1,,,[],,,,,,,,,True,0.0,505.7,detect_loop,released,False,,,1789678846790.9084,False,,199,1,,1789678847427.974,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678851662.3,,,unknown,[],,[],0,200,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678850566.2217,False,,200,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789678857218.2,,,unknown,[],,[],0,201,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678856113.78,False,,201,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789678907882.7,,,unknown,[],,[],0,202,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678906748.671,False,,202,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678929469.4,,,unknown,[],,[],0,203,[],,,,,,,,,[],,,,,,,,,True,0.0,644.26,detect_loop,disarmed,False,,,1789678926715.0254,False,,203,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678959874.8,,,unknown,[],,[],0,204,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678951770.732,False,,204,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678957074.0,,,unknown,[],,[],0,205,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789678955871.06,False,,205,1,,,,,,,,session_20260917_143315,Standstill,
,,,134.85000000000002,,,False,,,False,1789678971224.0,,BOTHERED,unknown,[],26.833,[],0,206,[],,,,,LATE,648.5,,,[],,,,,,,,,True,0.0,513.65,detect_loop,released,False,,,1789678969443.1538,False,,206,1,,1789678970091.6414,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789678990818.8,,,unknown,[],,[],0,207,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678982667.6904,False,,207,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789678992372.6,,,unknown,[],,[],0,208,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789678984184.4653,False,,208,1,,,,,,,,session_20260917_143315,Go-To,
,,,111.78999999999996,,,False,,,False,1789678987535.4,,,unknown,[],,[],0,209,[],,,,,EXCELLENT,912.4,,,[],,,,,,,,,True,0.0,800.61,detect_loop,released,False,,,1789678985822.714,False,,209,1,,1789678986735.1296,,,,,,session_20260917_143315,Left Fade,
,,,130.76999999999998,,,False,,,False,1789678999254.1,,OPEN,open,[],20.833,[],0,210,[],,,,,EXCELLENT,647.9,,,[],,,,,,,,,True,0.0,517.13,detect_loop,released,False,,,1789678997808.1357,False,,210,1,,1789678998456.0342,,,,,,session_20260917_143315,Standstill,
,,,132.81000000000006,,,False,,,False,1789679006971.4,,OPEN,open,[],26.167,[],0,211,[],,,,,EXCELLENT,648.7,,,[],,,,,,,,,True,0.0,515.89,detect_loop,released,False,,,1789679005540.7983,False,,211,1,,1789679006189.4578,,,,,,session_20260917_143315,Standstill,
,,,192.95999999999998,,,False,,,False,1789679018221.3,,LIGHT CONTEST,contested,[],24.5,[],0,212,[],,,,,LATE,655.5,,,[],,,,,,,,,True,0.0,462.54,detect_loop,released,False,,,1789679016433.3225,False,,212,1,,1789679017088.7832,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789679042067.3,,,unknown,[],,[],0,213,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679040698.548,False,,213,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789679050471.0,,,unknown,[],,[],0,214,[],,,,,,,,,[],,,,,,,,,True,0.0,372.03,detect_loop,unanswered,False,,,1789679042404.9763,False,,214,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789679046363.7,,,unknown,[],,[],0,215,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679044959.906,False,,215,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789679048917.9,,,unknown,[],,[],0,216,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679047639.7075,False,,216,1,,,,,,,,session_20260917_143315,Standstill,
,,,111.36000000000001,,,False,,,False,1789679051706.0,,LIGHT CONTEST,contested,[],19.083,[],0,217,[],,,,,EARLY,946.5,,,[],,,,,,,,,True,0.0,835.14,detect_loop,released,False,,,1789679049134.2183,False,,217,1,,1789679050080.6768,,,,,,session_20260917_143315,Right Fade,
,,,123.27999999999997,,,False,,,False,1789679067355.0,,WIDE OPEN,open,[],21.917,[],0,218,[],,,,,EXCELLENT,919.0,,,[],,,,,,,,,True,0.0,795.72,detect_loop,released,False,,,1789679065678.7239,False,,218,1,,1789679066597.7578,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789679075929.5,,,unknown,[],,[],0,219,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679074763.7512,False,,219,1,,,,,,,,session_20260917_143315,Standstill,
,,,68.39,,,False,,,False,1789679078974.3,,,unknown,[],,[],0,220,[],,,,,,95.2,,,[],,,,,,,,,True,0.0,26.81,detect_loop,released,False,,,1789679075322.1895,False,,220,1,,1789679075417.428,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789679080786.6,,,unknown,[],,[],0,221,[],,,,,,,,,[],,,,,,,,,True,0.0,836.47,detect_loop,disarmed,False,,,1789679077918.3481,False,,221,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789679082846.8,,,unknown,[],,[],0,222,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679081575.8054,False,,222,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789679084904.0,,,unknown,[],,[],0,223,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679083744.095,False,,223,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789679093978.9,,,unknown,[],,[],0,224,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679092686.5789,False,,224,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789679095537.0,,,unknown,[],,[],0,225,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789679094272.278,False,,225,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789679135929.4,,,unknown,[],,[],0,226,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789679127924.7793,False,,226,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789679136989.0,,,unknown,[],,[],0,227,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789679128819.6184,False,,227,1,,,,,,,,session_20260917_143315,Go-To,
,,,135.01,,,False,,,False,1789679132113.3,,WIDE OPEN,open,[],23.833,[],0,228,[],,,,,EXCELLENT,659.4,,,[],,,,,,,,,True,0.0,524.39,detect_loop,released,False,,,1789679130606.5652,False,,228,1,,1789679131266.008,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789681997945.1,,,unknown,[],,[],0,1,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789681989751.0662,False,,1,1,,,,,,,,session_20260917_165232,Go-To,
,,,,,,False,,,False,1789681997945.1,,,unknown,[],,[],0,2,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789681989827.4392,False,,2,1,,,,,,,,session_20260917_165232,Go-To,
,,,,,,False,,,False,1789682102381.6,,,unknown,[],,[],0,3,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789682094220.4434,False,,3,1,,,,,,,,session_20260917_165232,Go-To,
,,,132.02999999999997,,,False,,,False,1789682096613.2,,WIDE OPEN,open,[],25.5,[],0,4,[],,,,,EARLY,662.5,,,[],,,,,,,,,True,0.0,530.47,detect_loop,released,False,,,1789682095150.7285,False,,4,1,,1789682095813.2295,,,,,,session_20260917_165232,Standstill,
,,,,,,False,,,False,1789682165381.1,,,unknown,[],,[],0,5,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789682157305.5786,False,,5,1,,,,,,,,session_20260917_165232,Go-To,
,,,,,,False,,,False,1789682248136.8,,,unknown,[],,[],0,6,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789682240025.5889,False,,6,1,,,,,,,,session_20260917_165232,Go-To,
,,,,,,False,,,False,1789682248136.8,,,unknown,[],,[],0,7,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789682240128.8691,False,,7,1,,,,,,,,session_20260917_165232,Go-To,
,,,138.19999999999993,,,False,,,False,1789682242582.4,,OPEN,open,[],21.333,[],0,8,[],,,,,EXCELLENT,680.9,,,[],,,,,,,,,True,0.0,542.7,detect_loop,released,False,,,1789682241091.2207,False,,8,1,,1789682241772.146,,,,,,session_20260917_165232,Standstill,
,,,137.9000000000001,,,False,,,False,1789682251749.7,,LIGHT CONTEST,contested,[],24.917,[],0,9,[],,,,,LATE,697.7,,,[],,,,,,,,,True,0.0,559.8,detect_loop,released,False,,,1789682249857.5615,False,,9,1,,1789682250555.2905,,,,,,session_20260917_165232,Standstill,
,,,,,,False,,,False,1789682255062.7,,,unknown,[],,[],0,10,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789682253920.3525,False,,10,1,,,,,,,,session_20260917_165232,Right Fade,
,,,122.51999999999998,,,False,,,False,1789682294866.0,,WIDE OPEN,open,[],24.917,[],0,11,[],,,,,EXCELLENT,675.1,,,[],,,,,,,,,True,0.0,552.58,detect_loop,released,False,,,1789682293427.5269,False,,11,1,,1789682294102.65,,,,,,session_20260917_165232,Standstill,
,,,,,,False,,,False,1789682310443.5,,,unknown,[],,[],0,12,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789682302400.9316,False,,12,1,,,,,,,,session_20260917_165232,Go-To,
